"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"188","0","99","0","1","1"
"189","0","100","0","1","1"
"190","0","101","0","1","1"
"191","0","102","0","1","1"
"192","0","103","0","1","1"
"193","0","104","0","1","1"
"194","0","105","0","1","1"
"195","0","106","0","1","1"
"196","0","107","0","1","1"
"197","0","108","0","1","1"
"198","0","109","0","1","1"
"199","0","110","0","1","1"
"200","0","111","0","1","1"
"201","0","112","0","1","1"
"202","0","113","0","1","1"
"203","0","114","0","1","1"
"204","0","115","0","1","1"
"205","0","116","0","1","1"
"206","0","117","0","1","1"
"207","0","118","0","1","1"
"208","0","119","0","1","1"
"209","0","120","0","1","1"
"210","0","121","0","1","1"
"211","0","122","0","1","1"
"212","0","123","0","1","1"
"213","0","124","0","1","1"
"214","0","125","0","1","1"
"215","0","126","0","1","1"
"216","0","127","0","1","1"
"217","0","128","0","1","1"
"218","0","129","0","1","1"
"219","0","130","0","1","1"
"220","0","131","0","1","1"
"221","0","132","0","1","1"
"222","0","133","0","1","1"
"223","0","134","0","1","1"
"224","0","135","0","1","1"
"225","0","136","0","1","1"
"226","0","137","0","1","1"
"227","0","138","0","1","1"
"228","0","139","0","1","1"
"229","0","140","0","1","1"
"230","0","141","0","1","1"
"231","0","142","0","1","1"
"232","0","143","0","1","1"
"233","0","144","0","1","1"
"234","0","145","0","1","1"
"235","0","146","0","1","1"
"236","0","147","0","1","1"
"237","0","148","0","1","1"
"238","0","149","0","1","1"
"239","0","150","0","1","1"
"240","0","151","0","1","1"
"241","0","152","0","1","1"
"242","0","153","0","1","1"
"243","0","154","0","1","1"
"244","0","155","0","1","1"
"245","0","156","0","1","1"
"246","0","157","0","1","1"
"247","0","158","0","1","1"
"248","0","159","0","1","1"
"249","0","160","0","1","1"
"250","0","161","0","1","1"
"251","0","162","0","1","1"
"252","0","163","0","1","1"
"253","0","164","0","1","1"
"254","0","165","0","1","1"
"255","0","166","0","1","1"
"256","0","167","0","1","1"
"257","0","168","0","1","1"
"258","0","169","0","1","1"
"259","0","170","0","1","1"
"260","0","171","0","1","1"
"261","0","172","0","1","1"
"262","0","173","0","1","1"
"263","0","174","0","1","1"
"264","0","175","0","1","1"
"265","0","176","0","1","1"
"266","0","177","0","1","1"
"267","0","178","0","1","1"
"268","0","179","0","1","1"
"269","0","180","0","1","1"
"270","0","181","0","1","1"
"271","0","182","0","1","1"
"272","0","183","0","1","1"
"273","0","184","0","1","1"
"274","0","185","0","1","1"
"275","0","186","0","1","1"
"276","0","187","0","1","1"
"277","0","188","0","1","1"
"278","0","189","0","1","1"
"279","0","190","0","1","1"
"280","0","191","0","1","1"
"281","0","192","0","1","1"
"282","0","193","0","1","1"
"283","0","194","0","1","1"
"284","0","195","0","1","1"
"285","0","196","0","1","1"
"286","0","197","0","1","1"
"287","0","198","0","1","1"
"288","0","199","0","1","1"
"289","0","200","0","1","1"
"290","0","201","0","1","1"
"291","0","202","0","1","1"
"292","0","203","0","1","1"
"293","0","204","0","1","1"
"294","0","205","0","1","1"
"295","0","206","0","1","1"
"296","0","207","0","1","1"
"297","0","208","0","1","1"
"298","0","209","0","1","1"
"299","0","210","0","1","1"
"300","0","211","0","1","1"
"301","0","212","0","1","1"
"302","0","213","0","1","1"
"303","0","214","0","1","1"
"304","0","215","0","1","1"
"305","0","216","0","1","1"
"306","0","217","0","1","1"
"307","0","218","0","1","1"
"308","0","219","0","1","1"
"309","0","220","0","1","1"
"310","0","221","0","1","1"
"311","0","222","0","1","1"
"312","0","223","0","1","1"
"313","0","224","0","1","1"
"314","0","225","0","1","1"
"315","0","226","0","1","1"
"316","0","227","0","1","1"
"317","0","228","0","1","1"
"318","0","229","0","1","1"
"319","0","230","0","1","1"
"320","0","231","0","1","1"
"321","0","232","0","1","1"
"322","0","233","0","1","1"
"323","0","234","0","1","1"
"324","0","235","0","1","1"
"325","0","236","0","1","1"
"326","0","237","0","1","1"
"327","0","238","0","1","1"
"328","0","239","0","1","1"
"329","0","240","0","1","1"
"330","0","241","0","1","1"
"331","0","242","0","1","1"
"332","0","243","0","1","1"
"333","0","244","0","1","1"
"334","0","245","0","1","1"
"335","0","246","0","1","1"
"336","0","247","0","1","1"
"337","0","248","0","1","1"
"338","0","249","0","1","1"
"339","0","250","0","1","1"
"340","0","251","0","1","1"
"341","0","252","0","1","1"
"342","0","253","0","1","1"
"343","0","254","0","1","1"
"344","0","255","0","1","1"
"345","0","256","0","1","1"
"346","0","257","0","1","1"
"347","0","258","0","1","1"
"348","0","259","0","1","1"
"349","0","260","0","1","1"
"350","0","261","0","1","1"
"351","0","262","0","1","1"
"352","0","263","0","1","1"
"353","0","264","0","1","1"
"354","0","265","0","1","1"
"355","0","266","0","1","1"
"356","0","267","0","1","1"
"357","0","268","0","1","1"
"358","0","269","0","1","1"
"359","0","270","0","1","1"
"360","0","271","0","1","1"
"361","0","272","0","1","1"
"362","0","273","0","1","1"
"363","0","274","0","1","1"
"364","0","275","0","1","1"
"365","0","276","0","1","1"
"366","0","277","0","1","1"
"367","0","278","0","1","1"
"368","0","279","0","1","1"
"369","0","280","0","1","1"
"370","0","281","0","1","1"
"371","0","282","0","1","1"
"372","0","283","0","1","1"
"373","0","284","0","1","1"
"374","0","285","0","1","1"
"375","0","286","0","1","1"
"376","0","287","0","1","1"
"377","0","288","0","1","1"
"378","0","289","0","1","1"
"379","0","290","0","1","1"
"380","0","291","0","1","1"
"381","0","292","0","1","1"
"382","0","293","0","1","1"
"383","0","294","0","1","1"
"384","0","295","0","1","1"
"385","0","296","0","1","1"
"386","0","297","0","1","1"
"387","0","298","0","1","1"
"388","0","299","0","1","1"
"389","0","300","0","1","1"
"390","0","301","0","1","1"
"391","0","302","0","1","1"
"392","0","303","0","1","1"
"393","0","304","0","1","1"
"394","0","305","0","1","1"
"395","0","306","0","1","1"
"396","0","307","0","1","1"
"397","0","308","0","1","1"
"398","0","309","0","1","1"
"399","0","310","0","1","1"
"400","0","311","0","1","1"
"401","0","312","0","1","1"
"402","0","313","0","1","1"
"403","0","314","0","1","1"
"404","0","315","0","1","1"
"405","0","316","0","1","1"
"406","0","317","0","1","1"
"407","0","318","0","1","1"
"408","0","319","0","1","1"
"409","0","320","0","1","1"
"410","0","321","0","1","1"
"411","0","322","0","1","1"
"412","0","323","0","1","1"
"413","0","324","0","1","1"
"414","0","325","0","1","1"
"415","0","326","0","1","1"
"416","0","327","0","1","1"
"417","0","328","0","1","1"
"418","0","329","0","1","1"
"419","0","330","0","1","1"
"420","0","331","0","1","1"
"421","0","332","0","1","1"
"422","0","333","0","1","1"
"423","0","334","0","1","1"
"424","0","335","0","1","1"
"425","0","336","0","1","1"
"426","0","337","0","1","1"
"427","0","338","0","1","1"
"428","0","339","0","1","1"
"429","0","340","0","1","1"
"430","0","341","0","1","1"
"431","0","342","0","1","1"
"432","0","343","0","1","1"
"433","0","344","0","1","1"
"434","0","345","0","1","1"
"435","0","346","0","1","1"
"436","0","347","0","1","1"
"437","0","348","0","1","1"
"438","0","349","0","1","1"
"439","0","350","0","1","1"
"440","0","351","0","1","1"
"441","0","352","0","1","1"
"442","0","353","0","1","1"
"443","0","354","0","1","1"
"444","0","355","0","1","1"
"445","0","356","0","1","1"
"446","0","357","0","1","1"
"447","0","358","0","1","1"
"448","0","359","0","1","1"
"449","0","360","0","1","1"
"450","0","361","0","1","1"
"451","0","362","0","1","1"
"452","0","363","0","1","1"
"453","0","364","0","1","1"
"454","0","365","0","1","1"
"455","0","366","0","1","1"
"456","0","367","0","1","1"
"457","0","368","0","1","1"
"458","0","369","0","1","1"
"459","0","370","0","1","1"
"460","0","371","0","1","1"
"461","0","372","0","1","1"
"462","0","373","0","1","1"
"463","0","374","0","1","1"
"464","0","375","0","1","1"
"465","0","376","0","1","1"
"466","0","377","0","1","1"
"467","0","378","0","1","1"
"468","0","379","0","1","1"
"469","0","380","0","1","1"
"470","0","381","0","1","1"
"471","0","382","0","1","1"
"472","0","383","0","1","1"
"473","0","384","0","1","1"
"474","0","385","0","1","1"
"475","0","386","0","1","1"
"476","0","387","0","1","1"
"477","0","388","0","1","1"
"478","0","389","0","1","1"
"479","0","390","0","1","1"
"480","0","391","0","1","1"
"481","0","392","0","1","1"
"482","0","393","0","1","1"
"483","0","394","0","1","1"
"484","0","395","0","1","1"
"485","0","396","0","1","1"
"486","0","397","0","1","1"
"487","0","398","0","1","1"
"488","0","399","0","1","1"
"489","0","400","0","1","1"
"490","0","401","0","1","1"
"491","0","402","0","1","1"
"492","0","403","0","1","1"
"493","0","404","0","1","1"
"494","0","405","0","1","1"
"495","0","406","0","1","1"
"496","0","407","0","1","1"
"497","0","0","1","1","1"
"498","90","0","0","1","2"
"499","91","0","0","1","2"
"500","92","0","0","1","2"
"501","93","0","0","1","2"
"502","94","0","0","1","2"
"503","95","0","0","1","2"
"504","96","0","0","1","2"
"505","97","0","0","1","2"
"506","98","0","0","1","2"
"507","99","0","0","1","2"
"508","100","0","0","1","2"
"509","101","0","0","1","2"
"510","102","0","0","1","2"
"511","103","0","0","1","2"
"512","104","0","0","1","2"
"513","105","0","0","1","2"
"514","106","0","0","1","2"
"515","107","0","0","1","2"
"516","108","0","0","1","2"
"517","109","0","0","1","2"
"518","110","0","0","1","2"
"519","111","0","0","1","2"
"520","112","0","0","1","2"
"521","113","0","0","1","2"
"522","114","0","0","1","2"
"523","115","0","0","1","2"
"524","116","0","0","1","2"
"525","117","0","0","1","2"
"526","118","0","0","1","2"
"527","119","0","0","1","2"
"528","120","0","0","1","2"
"529","121","0","0","1","2"
"530","122","0","0","1","2"
"531","123","0","0","1","2"
"532","124","0","0","1","2"
"533","125","0","0","1","2"
"534","126","0","0","1","2"
"535","127","0","0","1","2"
"536","128","0","0","1","2"
"537","129","0","0","1","2"
"538","130","0","0","1","2"
"539","131","0","0","1","2"
"540","132","0","0","1","2"
"541","133","0","0","1","2"
"542","134","0","0","1","2"
"543","135","0","0","1","2"
"544","136","0","0","1","2"
"545","137","0","0","1","2"
"546","138","0","0","1","2"
"547","139","0","0","1","2"
"548","140","0","0","1","2"
"549","141","0","0","1","2"
"550","142","0","0","1","2"
"551","143","0","0","1","2"
"552","144","0","0","1","2"
"553","145","0","0","1","2"
"554","146","0","0","1","2"
"555","147","0","0","1","2"
"556","148","0","0","1","2"
"557","149","0","0","1","2"
"558","150","0","0","1","2"
"559","151","0","0","1","2"
"560","152","0","0","1","2"
"561","153","0","0","1","2"
"562","154","0","0","1","2"
"563","155","0","0","1","2"
"564","156","0","0","1","2"
"565","157","0","0","1","2"
"566","158","0","0","1","2"
"567","159","0","0","1","2"
"568","160","0","0","1","2"
"569","161","0","0","1","2"
"570","162","0","0","1","2"
"571","163","0","0","1","2"
"572","164","0","0","1","2"
"573","165","0","0","1","2"
"574","166","0","0","1","2"
"575","167","0","0","1","2"
"576","168","0","0","1","2"
"577","169","0","0","1","2"
"578","170","0","0","1","2"
"579","171","0","0","1","2"
"580","172","0","0","1","2"
"581","173","0","0","1","2"
"582","174","0","0","1","2"
"583","175","0","0","1","2"
"584","176","0","0","1","2"
"585","177","0","0","1","2"
"586","178","0","0","1","2"
"587","179","0","0","1","2"
"588","180","0","0","1","2"
"589","181","0","0","1","2"
"590","182","0","0","1","2"
"591","183","0","0","1","2"
"592","184","0","0","1","2"
"593","185","0","0","1","2"
"594","186","0","0","1","2"
"595","0","408","0","1","2"
"596","0","409","0","1","2"
"597","0","410","0","1","2"
"598","0","411","0","1","2"
"599","0","412","0","1","2"
"600","0","413","0","1","2"
"601","0","414","0","1","2"
"602","0","415","0","1","2"
"603","0","416","0","1","2"
"604","0","417","0","1","2"
"605","0","418","0","1","2"
"606","0","419","0","1","2"
"607","0","420","0","1","2"
"608","0","421","0","1","2"
"609","0","422","0","1","2"
"610","0","423","0","1","2"
"611","0","424","0","1","2"
"612","0","425","0","1","2"
"613","0","426","0","1","2"
"614","0","427","0","1","2"
"615","0","428","0","1","2"
"616","0","429","0","1","2"
"617","0","430","0","1","2"
"618","0","431","0","1","2"
"619","0","432","0","1","2"
"620","0","433","0","1","2"
"621","0","434","0","1","2"
"622","0","435","0","1","2"
"623","0","436","0","1","2"
"624","0","437","0","1","2"
"625","0","438","0","1","2"
"626","0","439","0","1","2"
"627","0","440","0","1","2"
"628","0","441","0","1","2"
"629","0","442","0","1","2"
"630","0","443","0","1","2"
"631","0","444","0","1","2"
"632","0","445","0","1","2"
"633","0","446","0","1","2"
"634","0","447","0","1","2"
"635","0","448","0","1","2"
"636","0","449","0","1","2"
"637","0","450","0","1","2"
"638","0","451","0","1","2"
"639","0","452","0","1","2"
"640","0","453","0","1","2"
"641","0","454","0","1","2"
"642","0","455","0","1","2"
"643","0","456","0","1","2"
"644","0","457","0","1","2"
"645","0","458","0","1","2"
"646","0","459","0","1","2"
"647","0","460","0","1","2"
"648","0","461","0","1","2"
"649","0","462","0","1","2"
"650","0","463","0","1","2"
"651","0","464","0","1","2"
"652","0","465","0","1","2"
"653","0","466","0","1","2"
"654","0","467","0","1","2"
"655","0","468","0","1","2"
"656","0","469","0","1","2"
"657","0","470","0","1","2"
"658","0","471","0","1","2"
"659","0","472","0","1","2"
"660","0","473","0","1","2"
"661","0","474","0","1","2"
"662","0","475","0","1","2"
"663","0","476","0","1","2"
"664","0","477","0","1","2"
"665","0","478","0","1","2"
"666","0","479","0","1","2"
"667","0","480","0","1","2"
"668","0","481","0","1","2"
"669","0","482","0","1","2"
"670","0","483","0","1","2"
"671","0","484","0","1","2"
"672","0","485","0","1","2"
"673","0","486","0","1","2"
"674","0","487","0","1","2"
"675","0","488","0","1","2"
"676","0","489","0","1","2"
"677","0","490","0","1","2"
"678","0","491","0","1","2"
"679","0","492","0","1","2"
"680","0","493","0","1","2"
"681","0","494","0","1","2"
"682","0","495","0","1","2"
"683","0","496","0","1","2"
"684","0","497","0","1","2"
"685","0","498","0","1","2"
"686","0","499","0","1","2"
"687","0","500","0","1","2"
"688","0","501","0","1","2"
"689","0","502","0","1","2"
"690","0","503","0","1","2"
"691","0","504","0","1","2"
"692","0","505","0","1","2"
"693","0","506","0","1","2"
"694","0","507","0","1","2"
"695","0","508","0","1","2"
"696","0","509","0","1","2"
"697","0","510","0","1","2"
"698","0","511","0","1","2"
"699","0","512","0","1","2"
"700","0","513","0","1","2"
"701","0","514","0","1","2"
"702","0","515","0","1","2"
"703","0","516","0","1","2"
"704","0","517","0","1","2"
"705","0","518","0","1","2"
"706","0","519","0","1","2"
"707","0","520","0","1","2"
"708","0","521","0","1","2"
"709","0","522","0","1","2"
"710","0","523","0","1","2"
"711","0","524","0","1","2"
"712","0","525","0","1","2"
"713","0","526","0","1","2"
"714","0","527","0","1","2"
"715","0","528","0","1","2"
"716","0","529","0","1","2"
"717","0","530","0","1","2"
"718","0","531","0","1","2"
"719","0","532","0","1","2"
"720","0","533","0","1","2"
"721","0","534","0","1","2"
"722","0","535","0","1","2"
"723","0","536","0","1","2"
"724","0","537","0","1","2"
"725","0","538","0","1","2"
"726","0","539","0","1","2"
"727","0","540","0","1","2"
"728","0","541","0","1","2"
"729","0","542","0","1","2"
"730","0","543","0","1","2"
"731","0","544","0","1","2"
"732","0","545","0","1","2"
"733","0","546","0","1","2"
"734","0","547","0","1","2"
"735","0","548","0","1","2"
"736","0","549","0","1","2"
"737","0","550","0","1","2"
"738","0","551","0","1","2"
"739","0","552","0","1","2"
"740","0","553","0","1","2"
"741","0","554","0","1","2"
"742","0","555","0","1","2"
"743","0","556","0","1","2"
"744","0","557","0","1","2"
"745","0","558","0","1","2"
"746","0","559","0","1","2"
"747","0","560","0","1","2"
"748","0","561","0","1","2"
"749","0","562","0","1","2"
"750","0","563","0","1","2"
"751","0","564","0","1","2"
"752","0","565","0","1","2"
"753","0","566","0","1","2"
"754","0","567","0","1","2"
"755","0","568","0","1","2"
"756","0","569","0","1","2"
"757","0","570","0","1","2"
"758","0","571","0","1","2"
"759","0","572","0","1","2"
"760","0","573","0","1","2"
"761","0","574","0","1","2"
"762","0","575","0","1","2"
"763","0","576","0","1","2"
"764","0","577","0","1","2"
"765","0","578","0","1","2"
"766","0","579","0","1","2"
"767","0","580","0","1","2"
"768","0","581","0","1","2"
"769","0","582","0","1","2"
"770","0","583","0","1","2"
"771","0","584","0","1","2"
"772","0","585","0","1","2"
"773","0","586","0","1","2"
"774","0","587","0","1","2"
"775","0","588","0","1","2"
"776","0","589","0","1","2"
"777","0","590","0","1","2"
"778","0","591","0","1","2"
"779","0","592","0","1","2"
"780","0","593","0","1","2"
"781","0","594","0","1","2"
"782","0","595","0","1","2"
"783","0","596","0","1","2"
"784","0","597","0","1","2"
"785","0","598","0","1","2"
"786","0","599","0","1","2"
"787","0","600","0","1","2"
"788","0","601","0","1","2"
"789","0","602","0","1","2"
"790","0","603","0","1","2"
"791","0","604","0","1","2"
"792","0","605","0","1","2"
"793","0","606","0","1","2"
"794","0","607","0","1","2"
"795","0","608","0","1","2"
"796","0","609","0","1","2"
"797","0","610","0","1","2"
"798","0","611","0","1","2"
"799","0","612","0","1","2"
"800","0","613","0","1","2"
"801","0","614","0","1","2"
"802","0","615","0","1","2"
"803","0","616","0","1","2"
"804","0","617","0","1","2"
"805","0","618","0","1","2"
"806","0","619","0","1","2"
"807","0","620","0","1","2"
"808","0","621","0","1","2"
"809","0","622","0","1","2"
"810","0","623","0","1","2"
"811","0","624","0","1","2"
"812","0","625","0","1","2"
"813","0","626","0","1","2"
"814","0","627","0","1","2"
"815","0","628","0","1","2"
"816","0","629","0","1","2"
"817","0","630","0","1","2"
"818","0","631","0","1","2"
"819","0","632","0","1","2"
"820","0","633","0","1","2"
"821","0","634","0","1","2"
"822","0","635","0","1","2"
"823","0","636","0","1","2"
"824","0","637","0","1","2"
"825","0","638","0","1","2"
"826","0","639","0","1","2"
"827","0","640","0","1","2"
"828","0","641","0","1","2"
"829","0","642","0","1","2"
"830","0","643","0","1","2"
"831","0","644","0","1","2"
"832","0","645","0","1","2"
"833","0","646","0","1","2"
"834","0","647","0","1","2"
"835","0","648","0","1","2"
"836","0","649","0","1","2"
"837","0","650","0","1","2"
"838","0","651","0","1","2"
"839","0","652","0","1","2"
"840","0","653","0","1","2"
"841","0","654","0","1","2"
"842","0","655","0","1","2"
"843","0","656","0","1","2"
"844","0","657","0","1","2"
"845","0","658","0","1","2"
"846","0","659","0","1","2"
"847","0","660","0","1","2"
"848","0","661","0","1","2"
"849","0","662","0","1","2"
"850","0","663","0","1","2"
"851","0","664","0","1","2"
"852","0","665","0","1","2"
"853","0","666","0","1","2"
"854","0","667","0","1","2"
"855","0","668","0","1","2"
"856","0","669","0","1","2"
"857","0","670","0","1","2"
"858","0","671","0","1","2"
"859","0","672","0","1","2"
"860","0","673","0","1","2"
"861","0","674","0","1","2"
"862","0","675","0","1","2"
"863","0","676","0","1","2"
"864","0","677","0","1","2"
"865","0","678","0","1","2"
"866","0","679","0","1","2"
"867","0","680","0","1","2"
"868","0","681","0","1","2"
"869","0","682","0","1","2"
"870","0","683","0","1","2"
"871","0","684","0","1","2"
"872","0","685","0","1","2"
"873","0","686","0","1","2"
"874","0","687","0","1","2"
"875","0","688","0","1","2"
"876","0","689","0","1","2"
"877","0","690","0","1","2"
"878","0","691","0","1","2"
"879","0","692","0","1","2"
"880","0","693","0","1","2"
"881","0","694","0","1","2"
"882","0","695","0","1","2"
"883","0","696","0","1","2"
"884","0","697","0","1","2"
"885","0","698","0","1","2"
"886","0","699","0","1","2"
"887","0","700","0","1","2"
"888","0","701","0","1","2"
"889","0","702","0","1","2"
"890","0","703","0","1","2"
"891","0","704","0","1","2"
"892","0","705","0","1","2"
"893","0","706","0","1","2"
"894","0","707","0","1","2"
"895","0","708","0","1","2"
"896","0","709","0","1","2"
"897","0","710","0","1","2"
"898","0","711","0","1","2"
"899","0","712","0","1","2"
"900","0","713","0","1","2"
"901","0","714","0","1","2"
"902","0","715","0","1","2"
"903","0","716","0","1","2"
"904","0","717","0","1","2"
"905","0","718","0","1","2"
"906","0","719","0","1","2"
"907","0","720","0","1","2"
"908","0","721","0","1","2"
"909","0","722","0","1","2"
"910","0","723","0","1","2"
"911","0","724","0","1","2"
"912","0","725","0","1","2"
"913","0","726","0","1","2"
"914","0","727","0","1","2"
"915","0","728","0","1","2"
"916","0","729","0","1","2"
"917","0","730","0","1","2"
"918","0","731","0","1","2"
"919","0","732","0","1","2"
"920","0","733","0","1","2"
"921","0","734","0","1","2"
"922","0","735","0","1","2"
"923","0","736","0","1","2"
"924","0","737","0","1","2"
"925","0","738","0","1","2"
"926","0","739","0","1","2"
"927","0","740","0","1","2"
"928","0","741","0","1","2"
"929","0","742","0","1","2"
"930","0","743","0","1","2"
"931","0","744","0","1","2"
"932","0","745","0","1","2"
"933","0","746","0","1","2"
"934","0","747","0","1","2"
"935","0","748","0","1","2"
"936","0","749","0","1","2"
"937","0","750","0","1","2"
"938","0","751","0","1","2"
"939","0","752","0","1","2"
"940","0","753","0","1","2"
"941","0","754","0","1","2"
"942","0","755","0","1","2"
"943","0","756","0","1","2"
"944","0","757","0","1","2"
"945","0","758","0","1","2"
"946","0","759","0","1","2"
"947","0","760","0","1","2"
"948","0","761","0","1","2"
"949","0","0","2","1","2"
"950","187","0","0","1","3"
"951","188","0","0","1","3"
"952","189","0","0","1","3"
"953","190","0","0","1","3"
"954","191","0","0","1","3"
"955","192","0","0","1","3"
"956","193","0","0","1","3"
"957","194","0","0","1","3"
"958","195","0","0","1","3"
"959","196","0","0","1","3"
"960","197","0","0","1","3"
"961","198","0","0","1","3"
"962","199","0","0","1","3"
"963","200","0","0","1","3"
"964","201","0","0","1","3"
"965","202","0","0","1","3"
"966","203","0","0","1","3"
"967","204","0","0","1","3"
"968","205","0","0","1","3"
"969","206","0","0","1","3"
"970","207","0","0","1","3"
"971","208","0","0","1","3"
"972","209","0","0","1","3"
"973","210","0","0","1","3"
"974","211","0","0","1","3"
"975","212","0","0","1","3"
"976","213","0","0","1","3"
"977","214","0","0","1","3"
"978","215","0","0","1","3"
"979","216","0","0","1","3"
"980","217","0","0","1","3"
"981","218","0","0","1","3"
"982","219","0","0","1","3"
"983","220","0","0","1","3"
"984","221","0","0","1","3"
"985","222","0","0","1","3"
"986","223","0","0","1","3"
"987","224","0","0","1","3"
"988","225","0","0","1","3"
"989","226","0","0","1","3"
"990","227","0","0","1","3"
"991","228","0","0","1","3"
"992","229","0","0","1","3"
"993","230","0","0","1","3"
"994","231","0","0","1","3"
