"id_mouse","event","coordinates","timestamp","epoch"
"109","mousemove","(405, 1145)","2023-12-22 14:04:36:000696","1703264676696"
"110","mousemove","(401, 1145)","2023-12-22 14:04:36:000703","1703264676703"
"111","mousemove","(396, 1145)","2023-12-22 14:04:36:000710","1703264676710"
"112","mousemove","(392, 1146)","2023-12-22 14:04:36:000716","1703264676716"
"113","mousemove","(388, 1146)","2023-12-22 14:04:36:000724","1703264676724"
"114","mousemove","(384, 1147)","2023-12-22 14:04:36:000731","1703264676731"
"115","mousemove","(380, 1148)","2023-12-22 14:04:36:000738","1703264676738"
"116","mousemove","(375, 1149)","2023-12-22 14:04:36:000745","1703264676745"
"117","mousemove","(370, 1151)","2023-12-22 14:04:36:000753","1703264676753"
"118","mousemove","(366, 1151)","2023-12-22 14:04:36:000759","1703264676759"
"119","mousemove","(363, 1152)","2023-12-22 14:04:36:000766","1703264676766"
"120","mousemove","(360, 1153)","2023-12-22 14:04:36:000773","1703264676773"
"121","mousemove","(357, 1155)","2023-12-22 14:04:36:000780","1703264676780"
"122","mousemove","(356, 1155)","2023-12-22 14:04:36:000787","1703264676787"
"123","mousemove","(353, 1156)","2023-12-22 14:04:36:000793","1703264676793"
"124","mousemove","(352, 1157)","2023-12-22 14:04:36:000800","1703264676800"
"125","mousemove","(350, 1157)","2023-12-22 14:04:36:000807","1703264676807"
"126","mousemove","(350, 1158)","2023-12-22 14:04:36:000814","1703264676814"
"127","mousemove","(349, 1159)","2023-12-22 14:04:36:000821","1703264676821"
"128","mousemove","(348, 1159)","2023-12-22 14:04:36:000828","1703264676828"
"129","mousemove","(348, 1159)","2023-12-22 14:04:36:000835","1703264676835"
"130","mousemove","(347, 1159)","2023-12-22 14:04:36:000842","1703264676842"
"131","mousemove","(346, 1160)","2023-12-22 14:04:36:000849","1703264676849"
"132","mousemove","(345, 1161)","2023-12-22 14:04:36:000857","1703264676857"
"133","mousemove","(344, 1161)","2023-12-22 14:04:36:000863","1703264676863"
"134","mousemove","(344, 1161)","2023-12-22 14:04:36:000870","1703264676870"
"135","mousemove","(343, 1162)","2023-12-22 14:04:36:000877","1703264676877"
"136","mousemove","(342, 1163)","2023-12-22 14:04:36:000884","1703264676884"
"137","mousemove","(342, 1164)","2023-12-22 14:04:36:000890","1703264676890"
"138","mousemove","(340, 1165)","2023-12-22 14:04:36:000897","1703264676897"
"139","mousemove","(340, 1166)","2023-12-22 14:04:36:000904","1703264676904"
"140","mousemove","(339, 1167)","2023-12-22 14:04:36:000912","1703264676912"
"141","mousemove","(338, 1167)","2023-12-22 14:04:36:000919","1703264676919"
"142","mousemove","(337, 1168)","2023-12-22 14:04:36:000925","1703264676925"
"143","mousemove","(336, 1169)","2023-12-22 14:04:36:000940","1703264676940"
"144","mousemove","(336, 1169)","2023-12-22 14:04:36:000947","1703264676947"
"145","mousemove","(335, 1170)","2023-12-22 14:04:36:000953","1703264676953"
"146","mousemove","(334, 1171)","2023-12-22 14:04:36:000967","1703264676967"
"147","mousemove","(334, 1171)","2023-12-22 14:04:36:000974","1703264676974"
"148","mousemove","(334, 1172)","2023-12-22 14:04:36:000988","1703264676988"
"149","mousemove","(333, 1173)","2023-12-22 14:04:36:000995","1703264676995"
"150","mousemove","(333, 1173)","2023-12-22 14:04:37:000010","1703264677010"
"151","mousemove","(333, 1174)","2023-12-22 14:04:37:000023","1703264677023"
"152","mousemove","(333, 1175)","2023-12-22 14:04:37:000037","1703264677037"
"153","mousemove","(334, 1176)","2023-12-22 14:04:37:000044","1703264677044"
"154","mousemove","(336, 1177)","2023-12-22 14:04:37:000064","1703264677064"
"155","mousemove","(336, 1177)","2023-12-22 14:04:37:000071","1703264677071"
"156","mousemove","(338, 1178)","2023-12-22 14:04:37:000079","1703264677079"
"157","mousemove","(338, 1179)","2023-12-22 14:04:37:000086","1703264677086"
"158","mousemove","(340, 1180)","2023-12-22 14:04:37:000092","1703264677092"
"159","mousemove","(341, 1181)","2023-12-22 14:04:37:000099","1703264677099"
"160","mousemove","(342, 1181)","2023-12-22 14:04:37:000107","1703264677107"
"161","mousemove","(342, 1183)","2023-12-22 14:04:37:000114","1703264677114"
"162","mousemove","(344, 1183)","2023-12-22 14:04:37:000121","1703264677121"
"163","mousemove","(344, 1184)","2023-12-22 14:04:37:000128","1703264677128"
"164","mousemove","(345, 1185)","2023-12-22 14:04:37:000135","1703264677135"
"165","mousemove","(346, 1186)","2023-12-22 14:04:37:000141","1703264677141"
"166","mousemove","(347, 1187)","2023-12-22 14:04:37:000148","1703264677148"
"167","mousemove","(348, 1187)","2023-12-22 14:04:37:000155","1703264677155"
"168","mousemove","(348, 1189)","2023-12-22 14:04:37:000162","1703264677162"
"169","mousemove","(349, 1189)","2023-12-22 14:04:37:000169","1703264677169"
"170","mousemove","(350, 1189)","2023-12-22 14:04:37:000176","1703264677176"
"171","mousedown","(350, 1189)","2023-12-22 14:04:37:000344","1703264677344"
"172","mouseup","(350, 1189)","2023-12-22 14:04:37:000565","1703264677565"
"173","mousemove","(352, 1190)","2023-12-22 14:04:40:000754","1703264680754"
"174","mousemove","(353, 1191)","2023-12-22 14:04:40:000761","1703264680761"
"175","mousemove","(354, 1191)","2023-12-22 14:04:40:000767","1703264680767"
"176","mousemove","(356, 1192)","2023-12-22 14:04:40:000774","1703264680774"
"177","mousemove","(357, 1193)","2023-12-22 14:04:40:000781","1703264680781"
"178","mousemove","(358, 1193)","2023-12-22 14:04:40:000787","1703264680787"
"179","mousemove","(359, 1193)","2023-12-22 14:04:40:000795","1703264680795"
"180","mousemove","(359, 1194)","2023-12-22 14:04:40:000802","1703264680802"
"181","mousemove","(360, 1194)","2023-12-22 14:04:40:000808","1703264680808"
"182","mousemove","(362, 1195)","2023-12-22 14:04:40:000823","1703264680823"
"183","mousemove","(364, 1195)","2023-12-22 14:04:40:000837","1703264680837"
"184","mousemove","(366, 1195)","2023-12-22 14:04:40:000843","1703264680843"
"185","mousemove","(367, 1195)","2023-12-22 14:04:40:000850","1703264680850"
"186","mousemove","(369, 1195)","2023-12-22 14:04:40:000856","1703264680856"
"187","mousemove","(371, 1195)","2023-12-22 14:04:40:000864","1703264680864"
"188","mousemove","(374, 1195)","2023-12-22 14:04:40:000872","1703264680872"
"189","mousemove","(377, 1196)","2023-12-22 14:04:40:000878","1703264680878"
"190","mousemove","(381, 1196)","2023-12-22 14:04:40:000885","1703264680885"
"191","mousemove","(384, 1197)","2023-12-22 14:04:40:000891","1703264680891"
"192","mousemove","(388, 1197)","2023-12-22 14:04:40:000898","1703264680898"
"193","mousemove","(390, 1197)","2023-12-22 14:04:40:000907","1703264680907"
"194","mousemove","(392, 1197)","2023-12-22 14:04:40:000913","1703264680913"
"195","mousemove","(395, 1197)","2023-12-22 14:04:40:000918","1703264680918"
"196","mousemove","(397, 1197)","2023-12-22 14:04:40:000926","1703264680926"
"197","mousemove","(398, 1197)","2023-12-22 14:04:40:000933","1703264680933"
"198","mousemove","(400, 1197)","2023-12-22 14:04:40:000941","1703264680941"
"199","mousemove","(402, 1197)","2023-12-22 14:04:40:000947","1703264680947"
"200","mousemove","(403, 1197)","2023-12-22 14:04:40:000955","1703264680955"
"201","mousemove","(404, 1197)","2023-12-22 14:04:40:000962","1703264680962"
"202","mousemove","(406, 1197)","2023-12-22 14:04:40:000975","1703264680975"
"203","mousemove","(407, 1197)","2023-12-22 14:04:40:000989","1703264680989"
"204","mousemove","(408, 1197)","2023-12-22 14:04:40:000999","1703264680999"
"205","mousemove","(409, 1197)","2023-12-22 14:04:41:000011","1703264681011"
"206","mousemove","(410, 1197)","2023-12-22 14:04:41:000018","1703264681018"
"207","mousedown","(410, 1197)","2023-12-22 14:04:41:000845","1703264681845"
"208","mouseup","(410, 1197)","2023-12-22 14:04:42:000070","1703264682070"
"209","mousemove","(428, 1197)","2023-12-22 14:04:44:000649","1703264684649"
"210","mousemove","(442, 1197)","2023-12-22 14:04:44:000655","1703264684655"
"211","mousemove","(453, 1197)","2023-12-22 14:04:44:000663","1703264684663"
"212","mousemove","(462, 1197)","2023-12-22 14:04:44:000669","1703264684669"
"213","mousemove","(469, 1197)","2023-12-22 14:04:44:000676","1703264684676"
"214","mousemove","(476, 1197)","2023-12-22 14:04:44:000684","1703264684684"
"215","mousemove","(481, 1196)","2023-12-22 14:04:44:000691","1703264684691"
"216","mousemove","(486, 1195)","2023-12-22 14:04:44:000697","1703264684697"
"217","mousemove","(490, 1195)","2023-12-22 14:04:44:000703","1703264684703"
"218","mousemove","(492, 1194)","2023-12-22 14:04:44:000711","1703264684711"
"219","mousemove","(494, 1194)","2023-12-22 14:04:44:000717","1703264684717"
"220","mousemove","(496, 1193)","2023-12-22 14:04:44:000725","1703264684725"
"221","mousemove","(497, 1193)","2023-12-22 14:04:44:000731","1703264684731"
"222","mousemove","(498, 1193)","2023-12-22 14:04:44:000738","1703264684738"
"223","mousemove","(499, 1193)","2023-12-22 14:04:44:000753","1703264684753"
"224","mousemove","(500, 1193)","2023-12-22 14:04:44:000767","1703264684767"
"225","mousemove","(501, 1193)","2023-12-22 14:04:44:000782","1703264684782"
"226","mousemove","(502, 1194)","2023-12-22 14:04:44:000796","1703264684796"
"227","mousemove","(503, 1195)","2023-12-22 14:04:44:000803","1703264684803"
"228","mousemove","(503, 1195)","2023-12-22 14:04:44:000808","1703264684808"
"229","mousemove","(504, 1196)","2023-12-22 14:04:44:000817","1703264684817"
"230","mousemove","(505, 1197)","2023-12-22 14:04:44:000824","1703264684824"
"231","mousemove","(506, 1197)","2023-12-22 14:04:44:000829","1703264684829"
"232","mousemove","(507, 1198)","2023-12-22 14:04:44:000837","1703264684837"
"233","mousemove","(508, 1199)","2023-12-22 14:04:44:000842","1703264684842"
"234","mousemove","(509, 1200)","2023-12-22 14:04:44:000848","1703264684848"
"235","mousemove","(510, 1201)","2023-12-22 14:04:44:000857","1703264684857"
"236","mousemove","(511, 1201)","2023-12-22 14:04:44:000865","1703264684865"
"237","mousemove","(512, 1201)","2023-12-22 14:04:44:000869","1703264684869"
"238","mousemove","(512, 1202)","2023-12-22 14:04:44:000877","1703264684877"
"239","mousemove","(513, 1203)","2023-12-22 14:04:44:000898","1703264684898"
"240","mousemove","(514, 1203)","2023-12-22 14:04:44:000905","1703264684905"
"241","mousemove","(514, 1204)","2023-12-22 14:04:44:000911","1703264684911"
"242","mousemove","(515, 1204)","2023-12-22 14:04:44:000926","1703264684926"
"243","mousemove","(516, 1204)","2023-12-22 14:04:44:000933","1703264684933"
"244","mousemove","(517, 1204)","2023-12-22 14:04:44:000962","1703264684962"
"245","mousemove","(518, 1203)","2023-12-22 14:04:44:000969","1703264684969"
"246","mousemove","(519, 1203)","2023-12-22 14:04:44:000983","1703264684983"
"247","mousemove","(520, 1202)","2023-12-22 14:04:44:000997","1703264684997"
"248","mousemove","(521, 1201)","2023-12-22 14:04:45:000004","1703264685004"
"249","mousemove","(522, 1201)","2023-12-22 14:04:45:000011","1703264685011"
"250","mousemove","(524, 1200)","2023-12-22 14:04:45:000017","1703264685017"
"251","mousemove","(526, 1199)","2023-12-22 14:04:45:000024","1703264685024"
"252","mousemove","(528, 1199)","2023-12-22 14:04:45:000033","1703264685033"
"253","mousemove","(530, 1199)","2023-12-22 14:04:45:000036","1703264685036"
"254","mousemove","(532, 1198)","2023-12-22 14:04:45:000046","1703264685046"
"255","mousemove","(536, 1197)","2023-12-22 14:04:45:000053","1703264685053"
"256","mousemove","(538, 1197)","2023-12-22 14:04:45:000060","1703264685060"
"257","mousemove","(540, 1196)","2023-12-22 14:04:45:000066","1703264685066"
"258","mousemove","(542, 1196)","2023-12-22 14:04:45:000073","1703264685073"
"259","mousemove","(544, 1196)","2023-12-22 14:04:45:000078","1703264685078"
"260","mousemove","(545, 1195)","2023-12-22 14:04:45:000094","1703264685094"
"261","mousemove","(546, 1195)","2023-12-22 14:04:45:000101","1703264685101"
"262","mousemove","(547, 1195)","2023-12-22 14:04:45:000108","1703264685108"
"263","mousemove","(548, 1195)","2023-12-22 14:04:45:000114","1703264685114"
"264","mousemove","(549, 1194)","2023-12-22 14:04:45:000129","1703264685129"
"265","mousemove","(550, 1194)","2023-12-22 14:04:45:000164","1703264685164"
"266","mousedown","(550, 1194)","2023-12-22 14:04:45:000359","1703264685359"
"267","mouseup","(550, 1194)","2023-12-22 14:04:45:000577","1703264685577"
"268","mousemove","(548, 1194)","2023-12-22 14:04:48:000448","1703264688448"
"269","mousemove","(547, 1195)","2023-12-22 14:04:48:000455","1703264688455"
"270","mousemove","(545, 1195)","2023-12-22 14:04:48:000462","1703264688462"
"271","mousemove","(544, 1197)","2023-12-22 14:04:48:000469","1703264688469"
"272","mousemove","(542, 1197)","2023-12-22 14:04:48:000475","1703264688475"
"273","mousemove","(541, 1198)","2023-12-22 14:04:48:000482","1703264688482"
"274","mousemove","(540, 1199)","2023-12-22 14:04:48:000489","1703264688489"
"275","mousemove","(538, 1200)","2023-12-22 14:04:48:000496","1703264688496"
"276","mousemove","(537, 1201)","2023-12-22 14:04:48:000501","1703264688501"
"277","mousemove","(536, 1201)","2023-12-22 14:04:48:000510","1703264688510"
"278","mousemove","(535, 1202)","2023-12-22 14:04:48:000517","1703264688517"
"279","mousemove","(534, 1203)","2023-12-22 14:04:48:000524","1703264688524"
"280","mousemove","(533, 1205)","2023-12-22 14:04:48:000531","1703264688531"
"281","mousemove","(532, 1206)","2023-12-22 14:04:48:000538","1703264688538"
"282","mousemove","(530, 1207)","2023-12-22 14:04:48:000545","1703264688545"
"283","mousemove","(528, 1209)","2023-12-22 14:04:48:000552","1703264688552"
"284","mousemove","(527, 1210)","2023-12-22 14:04:48:000558","1703264688558"
"285","mousemove","(526, 1211)","2023-12-22 14:04:48:000565","1703264688565"
"286","mousemove","(524, 1213)","2023-12-22 14:04:48:000573","1703264688573"
"287","mousemove","(523, 1214)","2023-12-22 14:04:48:000579","1703264688579"
"288","mousemove","(522, 1215)","2023-12-22 14:04:48:000586","1703264688586"
"289","mousemove","(520, 1217)","2023-12-22 14:04:48:000591","1703264688591"
"290","mousemove","(518, 1219)","2023-12-22 14:04:48:000600","1703264688600"
"291","mousemove","(516, 1221)","2023-12-22 14:04:48:000607","1703264688607"
"292","mousemove","(515, 1223)","2023-12-22 14:04:48:000614","1703264688614"
"293","mousemove","(514, 1225)","2023-12-22 14:04:48:000621","1703264688621"
"294","mousemove","(512, 1226)","2023-12-22 14:04:48:000628","1703264688628"
"295","mousemove","(510, 1228)","2023-12-22 14:04:48:000635","1703264688635"
"296","mousemove","(509, 1229)","2023-12-22 14:04:48:000641","1703264688641"
"297","mousemove","(508, 1232)","2023-12-22 14:04:48:000649","1703264688649"
"298","mousemove","(506, 1233)","2023-12-22 14:04:48:000657","1703264688657"
"299","mousemove","(504, 1235)","2023-12-22 14:04:48:000662","1703264688662"
"300","mousemove","(502, 1238)","2023-12-22 14:04:48:000669","1703264688669"
"301","mousemove","(501, 1239)","2023-12-22 14:04:48:000676","1703264688676"
"302","mousemove","(500, 1241)","2023-12-22 14:04:48:000683","1703264688683"
"303","mousemove","(498, 1243)","2023-12-22 14:04:48:000690","1703264688691"
"304","mousemove","(497, 1244)","2023-12-22 14:04:48:000699","1703264688699"
"305","mousemove","(496, 1247)","2023-12-22 14:04:48:000702","1703264688702"
"306","mousemove","(494, 1248)","2023-12-22 14:04:48:000710","1703264688710"
"307","mousemove","(494, 1250)","2023-12-22 14:04:48:000716","1703264688716"
"308","mousemove","(493, 1252)","2023-12-22 14:04:48:000726","1703264688726"
"309","mousemove","(492, 1255)","2023-12-22 14:04:48:000733","1703264688733"
"310","mousemove","(492, 1257)","2023-12-22 14:04:48:000740","1703264688740"
"311","mousemove","(491, 1259)","2023-12-22 14:04:48:000747","1703264688747"
"312","mousemove","(490, 1260)","2023-12-22 14:04:48:000753","1703264688753"
"313","mousemove","(490, 1261)","2023-12-22 14:04:48:000760","1703264688760"
"314","mousemove","(490, 1263)","2023-12-22 14:04:48:000767","1703264688767"
"315","mousemove","(489, 1264)","2023-12-22 14:04:48:000774","1703264688774"
"316","mousemove","(489, 1265)","2023-12-22 14:04:48:000782","1703264688782"
"317","mousemove","(489, 1266)","2023-12-22 14:04:48:000788","1703264688788"
"318","mousemove","(489, 1267)","2023-12-22 14:04:48:000795","1703264688795"
"319","mousemove","(489, 1268)","2023-12-22 14:04:48:000802","1703264688802"
"320","mousemove","(489, 1269)","2023-12-22 14:04:48:000823","1703264688823"
"321","mousemove","(489, 1270)","2023-12-22 14:04:48:000830","1703264688830"
"322","mousemove","(489, 1271)","2023-12-22 14:04:48:000842","1703264688842"
"323","mousemove","(489, 1273)","2023-12-22 14:04:48:000857","1703264688857"
"324","mousemove","(489, 1274)","2023-12-22 14:04:48:000872","1703264688873"
"325","mousemove","(489, 1276)","2023-12-22 14:04:48:000884","1703264688884"
"326","mousemove","(489, 1277)","2023-12-22 14:04:48:000892","1703264688892"
"327","mousemove","(489, 1279)","2023-12-22 14:04:48:000898","1703264688898"
"328","mousemove","(489, 1281)","2023-12-22 14:04:48:000906","1703264688906"
"329","mousemove","(489, 1282)","2023-12-22 14:04:48:000913","1703264688913"
"330","mousemove","(489, 1284)","2023-12-22 14:04:48:000919","1703264688920"
"331","mousemove","(490, 1285)","2023-12-22 14:04:48:000927","1703264688927"
"332","mousemove","(490, 1287)","2023-12-22 14:04:48:000933","1703264688933"
"333","mousemove","(491, 1289)","2023-12-22 14:04:48:000941","1703264688941"
"334","mousemove","(492, 1291)","2023-12-22 14:04:48:000947","1703264688947"
"335","mousedown","(492, 1291)","2023-12-22 14:04:49:000163","1703264689163"
"336","mouseup","(492, 1291)","2023-12-22 14:04:49:000383","1703264689383"
"337","mousemove","(489, 1294)","2023-12-22 14:04:55:000008","1703264695008"
"338","mousemove","(486, 1298)","2023-12-22 14:04:55:000016","1703264695016"
"339","mousemove","(480, 1302)","2023-12-22 14:04:55:000023","1703264695023"
"340","mousemove","(477, 1305)","2023-12-22 14:04:55:000029","1703264695029"
"341","mousemove","(474, 1308)","2023-12-22 14:04:55:000036","1703264695037"
"342","mousemove","(471, 1310)","2023-12-22 14:04:55:000043","1703264695043"
"343","mousemove","(468, 1313)","2023-12-22 14:04:55:000049","1703264695049"
"344","mousemove","(466, 1315)","2023-12-22 14:04:55:000057","1703264695057"
"345","mousemove","(462, 1318)","2023-12-22 14:04:55:000063","1703264695063"
"346","mousemove","(458, 1321)","2023-12-22 14:04:55:000070","1703264695070"
"347","mousemove","(455, 1323)","2023-12-22 14:04:55:000077","1703264695077"
"348","mousemove","(451, 1327)","2023-12-22 14:04:55:000083","1703264695083"
"349","mousemove","(448, 1330)","2023-12-22 14:04:55:000091","1703264695091"
"350","mousemove","(446, 1333)","2023-12-22 14:04:55:000098","1703264695098"
"351","mousemove","(442, 1336)","2023-12-22 14:04:55:000105","1703264695105"
"352","mousemove","(440, 1339)","2023-12-22 14:04:55:000112","1703264695112"
"353","mousemove","(437, 1342)","2023-12-22 14:04:55:000118","1703264695118"
"354","mousemove","(434, 1343)","2023-12-22 14:04:55:000126","1703264695126"
"355","mousemove","(433, 1346)","2023-12-22 14:04:55:000134","1703264695134"
"356","mousemove","(431, 1347)","2023-12-22 14:04:55:000140","1703264695140"
"357","mousemove","(430, 1349)","2023-12-22 14:04:55:000146","1703264695146"
